id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
3685,SV03685,Sinh viên 3685,0939984089,Hạ Long 3685,DL3,DL,20/08/2005,Nam,
3686,SV03686,Sinh viên 3686,0929436511,Hạ Long 3686,KT5,KT,06/12/2000,Nữ,
3687,SV03687,Sinh viên 3687,0933879375,Hạ Long 3687,CNTT1,CNTT,03/08/2003,Nam,
3688,SV03688,Sinh viên 3688,0918733503,Hạ Long 3688,NN5,NN,03/04/2002,Nữ,
3689,SV03689,Sinh viên 3689,0930887206,Hạ Long 3689,KT4,KT,19/05/2000,Nam,
3690,SV03690,Sinh viên 3690,0925051186,Hạ Long 3690,QTKD5,QTKD,22/08/2000,Nữ,
3691,SV03691,Sinh viên 3691,0994396183,Hạ Long 3691,NN5,NN,19/05/2004,Nữ,
3692,SV03692,Sinh viên 3692,0915689668,Hạ Long 3692,CNTT4,CNTT,20/04/2003,Nam,
3693,SV03693,Sinh viên 3693,0957757575,Hạ Long 3693,KT3,KT,09/07/2002,Nữ,
3694,SV03694,Sinh viên 3694,0961754640,Hạ Long 3694,NN1,NN,05/03/2002,Nam,
3695,SV03695,Sinh viên 3695,0926020354,Hạ Long 3695,QTKD5,QTKD,22/06/2003,Nam,
3696,SV03696,Sinh viên 3696,0949214818,Hạ Long 3696,NN1,NN,22/12/2002,Nam,
3697,SV03697,Sinh viên 3697,0934177169,Hạ Long 3697,QTKD1,QTKD,23/04/2000,Nam,
3698,SV03698,Sinh viên 3698,0965288542,Hạ Long 3698,DL3,DL,05/07/2000,Nữ,
3699,SV03699,Sinh viên 3699,0981878349,Hạ Long 3699,CNTT3,CNTT,12/10/2005,Nữ,
3700,SV03700,Sinh viên 3700,0989165841,Hạ Long 3700,CNTT2,CNTT,12/11/2005,Nam,
3701,SV03701,Sinh viên 3701,0949752499,Hạ Long 3701,CNTT4,CNTT,10/10/2001,Nam,
3702,SV03702,Sinh viên 3702,0999811579,Hạ Long 3702,CNTT4,CNTT,14/02/2000,Nữ,
3703,SV03703,Sinh viên 3703,0923451649,Hạ Long 3703,CNTT5,CNTT,04/02/2003,Nữ,
3704,SV03704,Sinh viên 3704,0936759616,Hạ Long 3704,KT4,KT,13/11/2004,Nam,
3705,SV03705,Sinh viên 3705,0980168486,Hạ Long 3705,KT5,KT,06/11/2001,Nam,
3706,SV03706,Sinh viên 3706,0919061968,Hạ Long 3706,KT3,KT,10/08/2003,Nữ,
3707,SV03707,Sinh viên 3707,0928736421,Hạ Long 3707,DL3,DL,02/11/2003,Nam,
3708,SV03708,Sinh viên 3708,0955336138,Hạ Long 3708,KT3,KT,19/04/2005,Nam,
3709,SV03709,Sinh viên 3709,0914287225,Hạ Long 3709,KT5,KT,23/10/2001,Nam,
3710,SV03710,Sinh viên 3710,0960839932,Hạ Long 3710,QTKD3,QTKD,06/07/2003,Nữ,
3711,SV03711,Sinh viên 3711,0996645351,Hạ Long 3711,NN4,NN,12/11/2000,Nữ,
3712,SV03712,Sinh viên 3712,0931442904,Hạ Long 3712,NN3,NN,03/11/2005,Nam,
3713,SV03713,Sinh viên 3713,0927884722,Hạ Long 3713,QTKD5,QTKD,10/04/2002,Nam,
3714,SV03714,Sinh viên 3714,0958550453,Hạ Long 3714,DL2,DL,14/09/2002,Nữ,
3715,SV03715,Sinh viên 3715,0968845207,Hạ Long 3715,DL1,DL,16/10/2004,Nữ,
3716,SV03716,Sinh viên 3716,0982740840,Hạ Long 3716,QTKD4,QTKD,27/01/2000,Nữ,
3717,SV03717,Sinh viên 3717,0922930729,Hạ Long 3717,NN1,NN,01/03/2003,Nam,
3718,SV03718,Sinh viên 3718,0938570760,Hạ Long 3718,KT5,KT,06/10/2002,Nữ,
3719,SV03719,Sinh viên 3719,0955355603,Hạ Long 3719,KT5,KT,04/03/2000,Nữ,
3720,SV03720,Sinh viên 3720,0926749435,Hạ Long 3720,DL3,DL,10/07/2001,Nam,
3721,SV03721,Sinh viên 3721,0936438394,Hạ Long 3721,QTKD4,QTKD,01/11/2005,Nữ,
3722,SV03722,Sinh viên 3722,0981966788,Hạ Long 3722,DL2,DL,23/09/2004,Nam,
3723,SV03723,Sinh viên 3723,0983170413,Hạ Long 3723,CNTT4,CNTT,25/01/2000,Nam,
3724,SV03724,Sinh viên 3724,0992211305,Hạ Long 3724,NN3,NN,03/03/2000,Nữ,
3725,SV03725,Sinh viên 3725,0981789395,Hạ Long 3725,CNTT2,CNTT,15/07/2000,Nữ,
3726,SV03726,Sinh viên 3726,0979481998,Hạ Long 3726,CNTT4,CNTT,18/12/2000,Nữ,
3727,SV03727,Sinh viên 3727,0970171188,Hạ Long 3727,NN4,NN,25/07/2005,Nữ,
3728,SV03728,Sinh viên 3728,0925178614,Hạ Long 3728,KT4,KT,13/04/2004,Nam,
3729,SV03729,Sinh viên 3729,0945856556,Hạ Long 3729,DL2,DL,25/06/2003,Nữ,
3730,SV03730,Sinh viên 3730,0936791827,Hạ Long 3730,QTKD2,QTKD,13/08/2001,Nam,
3731,SV03731,Sinh viên 3731,0960781954,Hạ Long 3731,CNTT4,CNTT,21/06/2002,Nam,
3732,SV03732,Sinh viên 3732,0926526266,Hạ Long 3732,KT5,KT,21/04/2003,Nữ,
3733,SV03733,Sinh viên 3733,0931472452,Hạ Long 3733,CNTT3,CNTT,11/05/2004,Nữ,
3734,SV03734,Sinh viên 3734,0978069319,Hạ Long 3734,QTKD4,QTKD,11/07/2000,Nam,
3735,SV03735,Sinh viên 3735,0962276237,Hạ Long 3735,CNTT2,CNTT,02/10/2001,Nam,
3736,SV03736,Sinh viên 3736,0936085846,Hạ Long 3736,QTKD5,QTKD,01/07/2000,Nam,
3737,SV03737,Sinh viên 3737,0967261333,Hạ Long 3737,NN2,NN,15/03/2004,Nữ,
3738,SV03738,Sinh viên 3738,0949077580,Hạ Long 3738,KT1,KT,06/02/2002,Nữ,
3739,SV03739,Sinh viên 3739,0965382049,Hạ Long 3739,CNTT5,CNTT,06/01/2003,Nam,
3740,SV03740,Sinh viên 3740,0994856742,Hạ Long 3740,NN2,NN,04/02/2004,Nam,
3741,SV03741,Sinh viên 3741,0941155984,Hạ Long 3741,QTKD2,QTKD,07/03/2000,Nữ,
3742,SV03742,Sinh viên 3742,0925185131,Hạ Long 3742,CNTT2,CNTT,12/12/2003,Nam,
3743,SV03743,Sinh viên 3743,0980813624,Hạ Long 3743,NN3,NN,14/01/2005,Nữ,
3744,SV03744,Sinh viên 3744,0977814316,Hạ Long 3744,KT4,KT,03/09/2002,Nam,
3745,SV03745,Sinh viên 3745,0920611643,Hạ Long 3745,QTKD5,QTKD,01/12/2005,Nam,
3746,SV03746,Sinh viên 3746,0943427807,Hạ Long 3746,NN4,NN,17/12/2004,Nam,
3747,SV03747,Sinh viên 3747,0999316106,Hạ Long 3747,CNTT1,CNTT,26/05/2001,Nam,
3748,SV03748,Sinh viên 3748,0943426534,Hạ Long 3748,DL5,DL,14/01/2000,Nam,
3749,SV03749,Sinh viên 3749,0925550486,Hạ Long 3749,DL4,DL,11/12/2000,Nữ,
3750,SV03750,Sinh viên 3750,0918289842,Hạ Long 3750,QTKD2,QTKD,17/05/2005,Nữ,
3751,SV03751,Sinh viên 3751,0914299623,Hạ Long 3751,CNTT2,CNTT,06/02/2003,Nam,
3752,SV03752,Sinh viên 3752,0949399582,Hạ Long 3752,KT2,KT,25/04/2005,Nữ,
3753,SV03753,Sinh viên 3753,0974969000,Hạ Long 3753,QTKD1,QTKD,25/03/2002,Nam,
3754,SV03754,Sinh viên 3754,0970221775,Hạ Long 3754,KT2,KT,22/12/2000,Nam,
3755,SV03755,Sinh viên 3755,0912321729,Hạ Long 3755,NN3,NN,01/02/2003,Nữ,
3756,SV03756,Sinh viên 3756,0932597571,Hạ Long 3756,CNTT5,CNTT,25/07/2003,Nữ,
3757,SV03757,Sinh viên 3757,0940285075,Hạ Long 3757,DL3,DL,21/02/2004,Nữ,
3758,SV03758,Sinh viên 3758,0996494129,Hạ Long 3758,QTKD1,QTKD,23/11/2000,Nam,
3759,SV03759,Sinh viên 3759,0972518954,Hạ Long 3759,QTKD2,QTKD,09/07/2004,Nam,
3760,SV03760,Sinh viên 3760,0914131267,Hạ Long 3760,KT5,KT,19/02/2000,Nam,
3761,SV03761,Sinh viên 3761,0911421989,Hạ Long 3761,CNTT1,CNTT,19/05/2001,Nữ,
3762,SV03762,Sinh viên 3762,0990533215,Hạ Long 3762,NN5,NN,19/06/2005,Nam,
3763,SV03763,Sinh viên 3763,0953584490,Hạ Long 3763,NN2,NN,04/01/2000,Nam,
3764,SV03764,Sinh viên 3764,0959362219,Hạ Long 3764,QTKD1,QTKD,20/03/2000,Nữ,
3765,SV03765,Sinh viên 3765,0969416664,Hạ Long 3765,CNTT5,CNTT,12/11/2005,Nam,
3766,SV03766,Sinh viên 3766,0944162252,Hạ Long 3766,NN2,NN,17/04/2002,Nam,
3767,SV03767,Sinh viên 3767,0990313836,Hạ Long 3767,NN1,NN,27/04/2000,Nữ,
3768,SV03768,Sinh viên 3768,0919227143,Hạ Long 3768,QTKD5,QTKD,19/06/2001,Nam,
3769,SV03769,Sinh viên 3769,0946679522,Hạ Long 3769,DL4,DL,14/10/2002,Nữ,
3770,SV03770,Sinh viên 3770,0937167501,Hạ Long 3770,DL4,DL,20/06/2001,Nữ,
3771,SV03771,Sinh viên 3771,0983270021,Hạ Long 3771,KT5,KT,17/03/2002,Nữ,
3772,SV03772,Sinh viên 3772,0937109617,Hạ Long 3772,NN3,NN,11/05/2002,Nam,
3773,SV03773,Sinh viên 3773,0910805572,Hạ Long 3773,KT5,KT,18/09/2003,Nữ,
3774,SV03774,Sinh viên 3774,0918168373,Hạ Long 3774,NN3,NN,18/04/2005,Nam,
3775,SV03775,Sinh viên 3775,0996029503,Hạ Long 3775,KT5,KT,11/07/2003,Nữ,
3776,SV03776,Sinh viên 3776,0942970539,Hạ Long 3776,DL3,DL,17/06/2001,Nam,
3777,SV03777,Sinh viên 3777,0998505590,Hạ Long 3777,CNTT5,CNTT,09/11/2001,Nữ,
3778,SV03778,Sinh viên 3778,0931635105,Hạ Long 3778,NN2,NN,07/07/2001,Nam,
3779,SV03779,Sinh viên 3779,0928726894,Hạ Long 3779,KT3,KT,21/04/2000,Nam,
3780,SV03780,Sinh viên 3780,0930390278,Hạ Long 3780,NN5,NN,03/11/2004,Nữ,
3781,SV03781,Sinh viên 3781,0943880111,Hạ Long 3781,DL3,DL,10/07/2003,Nam,
3782,SV03782,Sinh viên 3782,0926723709,Hạ Long 3782,KT4,KT,04/08/2002,Nam,
3783,SV03783,Sinh viên 3783,0985413555,Hạ Long 3783,NN3,NN,27/09/2000,Nữ,
3784,SV03784,Sinh viên 3784,0969984607,Hạ Long 3784,CNTT2,CNTT,15/02/2004,Nam,
3785,SV03785,Sinh viên 3785,0938799489,Hạ Long 3785,QTKD4,QTKD,24/08/2000,Nữ,
3786,SV03786,Sinh viên 3786,0949927391,Hạ Long 3786,CNTT2,CNTT,01/02/2000,Nữ,
3787,SV03787,Sinh viên 3787,0981101669,Hạ Long 3787,KT1,KT,10/10/2001,Nam,
3788,SV03788,Sinh viên 3788,0911884723,Hạ Long 3788,CNTT4,CNTT,11/11/2004,Nam,
3789,SV03789,Sinh viên 3789,0978568661,Hạ Long 3789,KT3,KT,13/10/2004,Nữ,
3790,SV03790,Sinh viên 3790,0917655820,Hạ Long 3790,QTKD2,QTKD,24/04/2000,Nữ,
3791,SV03791,Sinh viên 3791,0965129119,Hạ Long 3791,QTKD5,QTKD,09/12/2004,Nam,
3792,SV03792,Sinh viên 3792,0920770033,Hạ Long 3792,QTKD4,QTKD,07/10/2001,Nữ,
3793,SV03793,Sinh viên 3793,0947785205,Hạ Long 3793,KT3,KT,05/08/2002,Nam,
3794,SV03794,Sinh viên 3794,0985424842,Hạ Long 3794,KT5,KT,03/06/2001,Nữ,
3795,SV03795,Sinh viên 3795,0968927282,Hạ Long 3795,DL1,DL,08/03/2005,Nam,
3796,SV03796,Sinh viên 3796,0989032673,Hạ Long 3796,QTKD3,QTKD,08/12/2002,Nam,
3797,SV03797,Sinh viên 3797,0988441877,Hạ Long 3797,DL3,DL,13/08/2005,Nam,
3798,SV03798,Sinh viên 3798,0941631378,Hạ Long 3798,CNTT5,CNTT,15/03/2005,Nam,
3799,SV03799,Sinh viên 3799,0917284978,Hạ Long 3799,KT5,KT,20/12/2001,Nữ,
3800,SV03800,Sinh viên 3800,0958337036,Hạ Long 3800,NN1,NN,07/08/2004,Nữ,
3801,SV03801,Sinh viên 3801,0923215016,Hạ Long 3801,CNTT4,CNTT,17/06/2004,Nữ,
3802,SV03802,Sinh viên 3802,0947515059,Hạ Long 3802,KT2,KT,25/07/2004,Nữ,
3803,SV03803,Sinh viên 3803,0994519971,Hạ Long 3803,QTKD3,QTKD,27/12/2003,Nữ,
3804,SV03804,Sinh viên 3804,0917109857,Hạ Long 3804,CNTT2,CNTT,24/02/2000,Nữ,
3805,SV03805,Sinh viên 3805,0998849177,Hạ Long 3805,CNTT3,CNTT,27/07/2001,Nữ,
3806,SV03806,Sinh viên 3806,0949962952,Hạ Long 3806,DL1,DL,25/01/2002,Nữ,
3807,SV03807,Sinh viên 3807,0922635978,Hạ Long 3807,DL1,DL,02/07/2004,Nam,
3808,SV03808,Sinh viên 3808,0919403466,Hạ Long 3808,QTKD5,QTKD,04/02/2004,Nữ,
3809,SV03809,Sinh viên 3809,0982940427,Hạ Long 3809,QTKD4,QTKD,08/02/2004,Nam,
3810,SV03810,Sinh viên 3810,0948034700,Hạ Long 3810,NN5,NN,01/05/2001,Nữ,
3811,SV03811,Sinh viên 3811,0980507499,Hạ Long 3811,DL4,DL,26/02/2001,Nữ,
3812,SV03812,Sinh viên 3812,0990351960,Hạ Long 3812,NN4,NN,02/09/2002,Nữ,
3813,SV03813,Sinh viên 3813,0990384088,Hạ Long 3813,NN3,NN,28/02/2003,Nữ,
3814,SV03814,Sinh viên 3814,0984051526,Hạ Long 3814,DL5,DL,16/06/2002,Nam,
3815,SV03815,Sinh viên 3815,0933536904,Hạ Long 3815,DL5,DL,03/10/2005,Nam,
3816,SV03816,Sinh viên 3816,0968917706,Hạ Long 3816,DL3,DL,14/03/2005,Nữ,
3817,SV03817,Sinh viên 3817,0933563502,Hạ Long 3817,KT2,KT,26/10/2004,Nữ,
3818,SV03818,Sinh viên 3818,0938678937,Hạ Long 3818,QTKD5,QTKD,19/04/2002,Nữ,
3819,SV03819,Sinh viên 3819,0990766255,Hạ Long 3819,KT4,KT,11/04/2005,Nữ,
3820,SV03820,Sinh viên 3820,0966837309,Hạ Long 3820,KT4,KT,05/12/2001,Nữ,
3821,SV03821,Sinh viên 3821,0995652919,Hạ Long 3821,DL3,DL,21/07/2002,Nam,
3822,SV03822,Sinh viên 3822,0970811669,Hạ Long 3822,NN2,NN,26/09/2003,Nữ,
3823,SV03823,Sinh viên 3823,0953688130,Hạ Long 3823,CNTT3,CNTT,09/11/2001,Nam,
3824,SV03824,Sinh viên 3824,0947122175,Hạ Long 3824,DL4,DL,15/08/2005,Nam,
3825,SV03825,Sinh viên 3825,0922289824,Hạ Long 3825,CNTT2,CNTT,04/01/2005,Nam,
3826,SV03826,Sinh viên 3826,0956526975,Hạ Long 3826,NN4,NN,14/08/2002,Nam,
3827,SV03827,Sinh viên 3827,0955119235,Hạ Long 3827,CNTT1,CNTT,22/01/2003,Nữ,
3828,SV03828,Sinh viên 3828,0920387551,Hạ Long 3828,KT1,KT,25/01/2003,Nữ,
3829,SV03829,Sinh viên 3829,0926590144,Hạ Long 3829,QTKD1,QTKD,19/07/2001,Nữ,
3830,SV03830,Sinh viên 3830,0926605820,Hạ Long 3830,KT5,KT,23/08/2000,Nữ,
3831,SV03831,Sinh viên 3831,0920270663,Hạ Long 3831,KT1,KT,03/07/2004,Nam,
3832,SV03832,Sinh viên 3832,0962561743,Hạ Long 3832,CNTT2,CNTT,13/07/2004,Nam,
3833,SV03833,Sinh viên 3833,0968429028,Hạ Long 3833,KT1,KT,06/07/2000,Nữ,
3834,SV03834,Sinh viên 3834,0922404284,Hạ Long 3834,CNTT1,CNTT,10/06/2004,Nam,
3835,SV03835,Sinh viên 3835,0988003609,Hạ Long 3835,DL1,DL,18/03/2002,Nam,
3836,SV03836,Sinh viên 3836,0980016364,Hạ Long 3836,NN5,NN,11/06/2005,Nữ,
3837,SV03837,Sinh viên 3837,0916688773,Hạ Long 3837,NN5,NN,16/04/2004,Nữ,
3838,SV03838,Sinh viên 3838,0979362111,Hạ Long 3838,KT1,KT,15/10/2000,Nam,
3839,SV03839,Sinh viên 3839,0949896446,Hạ Long 3839,DL3,DL,21/11/2003,Nữ,
3840,SV03840,Sinh viên 3840,0935919663,Hạ Long 3840,CNTT4,CNTT,05/02/2000,Nam,
3841,SV03841,Sinh viên 3841,0968885772,Hạ Long 3841,NN1,NN,06/02/2000,Nữ,
3842,SV03842,Sinh viên 3842,0926205297,Hạ Long 3842,NN1,NN,25/05/2002,Nữ,
3843,SV03843,Sinh viên 3843,0978733264,Hạ Long 3843,CNTT1,CNTT,02/04/2003,Nữ,
3844,SV03844,Sinh viên 3844,0976381120,Hạ Long 3844,KT4,KT,23/08/2000,Nam,
3845,SV03845,Sinh viên 3845,0966735592,Hạ Long 3845,KT1,KT,06/08/2003,Nam,
3846,SV03846,Sinh viên 3846,0985037025,Hạ Long 3846,QTKD3,QTKD,09/06/2000,Nữ,
3847,SV03847,Sinh viên 3847,0933740609,Hạ Long 3847,KT3,KT,17/03/2004,Nữ,
3848,SV03848,Sinh viên 3848,0940256821,Hạ Long 3848,DL1,DL,03/08/2002,Nữ,
3849,SV03849,Sinh viên 3849,0987459178,Hạ Long 3849,KT2,KT,01/03/2005,Nam,
3850,SV03850,Sinh viên 3850,0999535029,Hạ Long 3850,CNTT5,CNTT,16/09/2002,Nam,
3851,SV03851,Sinh viên 3851,0947864657,Hạ Long 3851,CNTT1,CNTT,02/07/2003,Nam,
3852,SV03852,Sinh viên 3852,0979070670,Hạ Long 3852,NN1,NN,25/04/2004,Nam,
3853,SV03853,Sinh viên 3853,0971796953,Hạ Long 3853,NN4,NN,21/08/2002,Nữ,
3854,SV03854,Sinh viên 3854,0924789558,Hạ Long 3854,CNTT1,CNTT,11/11/2001,Nữ,
3855,SV03855,Sinh viên 3855,0970565609,Hạ Long 3855,NN3,NN,06/11/2001,Nữ,
3856,SV03856,Sinh viên 3856,0921829689,Hạ Long 3856,NN5,NN,22/09/2002,Nữ,
3857,SV03857,Sinh viên 3857,0938166265,Hạ Long 3857,NN3,NN,21/09/2005,Nam,
3858,SV03858,Sinh viên 3858,0975028270,Hạ Long 3858,KT4,KT,16/09/2003,Nam,
3859,SV03859,Sinh viên 3859,0977331854,Hạ Long 3859,NN3,NN,04/01/2004,Nữ,
3860,SV03860,Sinh viên 3860,0952090441,Hạ Long 3860,DL5,DL,25/11/2002,Nam,
3861,SV03861,Sinh viên 3861,0913514464,Hạ Long 3861,DL3,DL,18/03/2000,Nam,
3862,SV03862,Sinh viên 3862,0957289083,Hạ Long 3862,CNTT4,CNTT,22/09/2003,Nam,
3863,SV03863,Sinh viên 3863,0986364769,Hạ Long 3863,QTKD3,QTKD,09/08/2001,Nữ,
3864,SV03864,Sinh viên 3864,0974814004,Hạ Long 3864,CNTT1,CNTT,01/08/2005,Nam,
3865,SV03865,Sinh viên 3865,0921297642,Hạ Long 3865,KT2,KT,05/08/2003,Nữ,
3866,SV03866,Sinh viên 3866,0961297326,Hạ Long 3866,CNTT2,CNTT,23/07/2005,Nữ,
3867,SV03867,Sinh viên 3867,0972773718,Hạ Long 3867,KT1,KT,26/08/2001,Nam,
3868,SV03868,Sinh viên 3868,0939291605,Hạ Long 3868,KT3,KT,06/07/2003,Nữ,
3869,SV03869,Sinh viên 3869,0922422842,Hạ Long 3869,DL2,DL,01/04/2004,Nữ,
3870,SV03870,Sinh viên 3870,0932025109,Hạ Long 3870,QTKD4,QTKD,05/07/2000,Nam,
3871,SV03871,Sinh viên 3871,0987917641,Hạ Long 3871,CNTT4,CNTT,17/03/2002,Nam,
3872,SV03872,Sinh viên 3872,0984723313,Hạ Long 3872,CNTT1,CNTT,06/03/2003,Nữ,
3873,SV03873,Sinh viên 3873,0963763841,Hạ Long 3873,CNTT1,CNTT,22/10/2000,Nam,
3874,SV03874,Sinh viên 3874,0989545728,Hạ Long 3874,CNTT1,CNTT,04/06/2002,Nữ,
3875,SV03875,Sinh viên 3875,0997561337,Hạ Long 3875,QTKD1,QTKD,01/08/2005,Nữ,
3876,SV03876,Sinh viên 3876,0958531860,Hạ Long 3876,QTKD2,QTKD,08/02/2001,Nam,
3877,SV03877,Sinh viên 3877,0956414513,Hạ Long 3877,DL4,DL,09/07/2000,Nam,
3878,SV03878,Sinh viên 3878,0979423270,Hạ Long 3878,DL5,DL,11/07/2001,Nữ,
3879,SV03879,Sinh viên 3879,0963036961,Hạ Long 3879,CNTT3,CNTT,02/01/2000,Nam,
3880,SV03880,Sinh viên 3880,0925125009,Hạ Long 3880,QTKD5,QTKD,04/12/2001,Nữ,
3881,SV03881,Sinh viên 3881,0983130982,Hạ Long 3881,QTKD1,QTKD,10/04/2002,Nữ,
3882,SV03882,Sinh viên 3882,0952631529,Hạ Long 3882,DL5,DL,14/11/2003,Nữ,
3883,SV03883,Sinh viên 3883,0987812757,Hạ Long 3883,CNTT4,CNTT,28/12/2004,Nam,
3884,SV03884,Sinh viên 3884,0917613386,Hạ Long 3884,KT1,KT,15/03/2005,Nam,
3885,SV03885,Sinh viên 3885,0932030763,Hạ Long 3885,QTKD5,QTKD,28/08/2004,Nam,
3886,SV03886,Sinh viên 3886,0946310575,Hạ Long 3886,KT3,KT,08/06/2005,Nữ,
3887,SV03887,Sinh viên 3887,0932837375,Hạ Long 3887,QTKD4,QTKD,06/10/2000,Nữ,
3888,SV03888,Sinh viên 3888,0995872442,Hạ Long 3888,DL1,DL,16/07/2004,Nữ,
3889,SV03889,Sinh viên 3889,0985698978,Hạ Long 3889,CNTT4,CNTT,08/07/2002,Nữ,
3890,SV03890,Sinh viên 3890,0957956779,Hạ Long 3890,CNTT1,CNTT,18/04/2000,Nữ,
3891,SV03891,Sinh viên 3891,0966229813,Hạ Long 3891,KT2,KT,05/03/2005,Nữ,
3892,SV03892,Sinh viên 3892,0930762865,Hạ Long 3892,NN2,NN,27/01/2001,Nữ,
3893,SV03893,Sinh viên 3893,0921224932,Hạ Long 3893,CNTT4,CNTT,12/04/2002,Nữ,
3894,SV03894,Sinh viên 3894,0983867730,Hạ Long 3894,CNTT1,CNTT,11/08/2000,Nữ,
3895,SV03895,Sinh viên 3895,0941609061,Hạ Long 3895,NN1,NN,02/08/2001,Nữ,
3896,SV03896,Sinh viên 3896,0919772979,Hạ Long 3896,NN4,NN,03/11/2000,Nam,
3897,SV03897,Sinh viên 3897,0978115351,Hạ Long 3897,NN5,NN,15/07/2005,Nữ,
3898,SV03898,Sinh viên 3898,0997799730,Hạ Long 3898,DL4,DL,08/07/2000,Nữ,
3899,SV03899,Sinh viên 3899,0958296773,Hạ Long 3899,QTKD1,QTKD,12/05/2000,Nữ,
3900,SV03900,Sinh viên 3900,0957008597,Hạ Long 3900,DL2,DL,15/04/2001,Nữ,
3901,SV03901,Sinh viên 3901,0937711750,Hạ Long 3901,DL5,DL,06/07/2002,Nam,
3902,SV03902,Sinh viên 3902,0931833391,Hạ Long 3902,DL2,DL,11/09/2001,Nam,
3903,SV03903,Sinh viên 3903,0977669038,Hạ Long 3903,NN5,NN,07/11/2001,Nữ,
3904,SV03904,Sinh viên 3904,0976192247,Hạ Long 3904,KT2,KT,08/07/2000,Nam,
3905,SV03905,Sinh viên 3905,0991044884,Hạ Long 3905,KT4,KT,02/04/2001,Nam,
3906,SV03906,Sinh viên 3906,0937301258,Hạ Long 3906,DL4,DL,23/09/2005,Nữ,
3907,SV03907,Sinh viên 3907,0987479441,Hạ Long 3907,DL1,DL,25/05/2003,Nữ,
3908,SV03908,Sinh viên 3908,0916842948,Hạ Long 3908,DL2,DL,06/05/2001,Nữ,
3909,SV03909,Sinh viên 3909,0987186821,Hạ Long 3909,QTKD5,QTKD,08/05/2001,Nữ,
3910,SV03910,Sinh viên 3910,0921585790,Hạ Long 3910,KT5,KT,07/09/2001,Nữ,
3911,SV03911,Sinh viên 3911,0949656844,Hạ Long 3911,NN5,NN,12/07/2000,Nam,
3912,SV03912,Sinh viên 3912,0983290563,Hạ Long 3912,DL1,DL,15/06/2000,Nữ,
3913,SV03913,Sinh viên 3913,0990354207,Hạ Long 3913,KT3,KT,12/09/2004,Nam,
3914,SV03914,Sinh viên 3914,0949987469,Hạ Long 3914,CNTT1,CNTT,04/07/2004,Nữ,
3915,SV03915,Sinh viên 3915,0954329173,Hạ Long 3915,CNTT5,CNTT,14/07/2002,Nam,
3916,SV03916,Sinh viên 3916,0944275556,Hạ Long 3916,CNTT5,CNTT,06/05/2003,Nữ,
3917,SV03917,Sinh viên 3917,0934951901,Hạ Long 3917,DL3,DL,10/01/2001,Nam,
3918,SV03918,Sinh viên 3918,0980574256,Hạ Long 3918,QTKD4,QTKD,08/04/2000,Nữ,
3919,SV03919,Sinh viên 3919,0981686999,Hạ Long 3919,KT4,KT,19/08/2005,Nam,
3920,SV03920,Sinh viên 3920,0950867208,Hạ Long 3920,KT2,KT,03/12/2004,Nam,
3921,SV03921,Sinh viên 3921,0911432204,Hạ Long 3921,QTKD5,QTKD,13/04/2004,Nữ,
3922,SV03922,Sinh viên 3922,0970872004,Hạ Long 3922,QTKD2,QTKD,20/02/2002,Nam,
3923,SV03923,Sinh viên 3923,0952525515,Hạ Long 3923,QTKD3,QTKD,22/04/2004,Nữ,
3924,SV03924,Sinh viên 3924,0954989623,Hạ Long 3924,KT1,KT,25/08/2004,Nam,
3925,SV03925,Sinh viên 3925,0942327783,Hạ Long 3925,QTKD4,QTKD,02/05/2000,Nam,
3926,SV03926,Sinh viên 3926,0975178532,Hạ Long 3926,DL4,DL,13/10/2001,Nam,
3927,SV03927,Sinh viên 3927,0991788346,Hạ Long 3927,KT1,KT,15/05/2000,Nam,
3928,SV03928,Sinh viên 3928,0975489083,Hạ Long 3928,KT3,KT,19/07/2002,Nam,
3929,SV03929,Sinh viên 3929,0962990613,Hạ Long 3929,KT5,KT,23/05/2001,Nam,
3930,SV03930,Sinh viên 3930,0952158763,Hạ Long 3930,CNTT5,CNTT,03/04/2004,Nữ,
3931,SV03931,Sinh viên 3931,0930610333,Hạ Long 3931,KT1,KT,15/07/2000,Nam,
3932,SV03932,Sinh viên 3932,0980009263,Hạ Long 3932,QTKD5,QTKD,12/01/2001,Nữ,
3933,SV03933,Sinh viên 3933,0969159833,Hạ Long 3933,KT2,KT,21/07/2003,Nam,
3934,SV03934,Sinh viên 3934,0993697773,Hạ Long 3934,NN4,NN,08/04/2002,Nữ,
3935,SV03935,Sinh viên 3935,0994803160,Hạ Long 3935,QTKD5,QTKD,21/06/2000,Nam,
3936,SV03936,Sinh viên 3936,0957146459,Hạ Long 3936,KT5,KT,16/03/2005,Nữ,
3937,SV03937,Sinh viên 3937,0954078184,Hạ Long 3937,CNTT1,CNTT,20/12/2004,Nam,
3938,SV03938,Sinh viên 3938,0936770912,Hạ Long 3938,DL1,DL,20/09/2001,Nam,
3939,SV03939,Sinh viên 3939,0937960517,Hạ Long 3939,NN2,NN,19/01/2000,Nam,
3940,SV03940,Sinh viên 3940,0942853252,Hạ Long 3940,NN4,NN,06/04/2004,Nữ,
3941,SV03941,Sinh viên 3941,0952839237,Hạ Long 3941,CNTT3,CNTT,13/11/2001,Nam,
