id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
3842,SV03842,Sinh viên 3842,7.5,9.8,7.9,9.6,9.16,Giỏi
3843,SV03843,Sinh viên 3843,8.8,7.7,6.6,5.8,6.51,Khá
3844,SV03844,Sinh viên 3844,9.2,9.7,4.8,5.0,6.09,Trung bình
3845,SV03845,Sinh viên 3845,9.4,6.7,5.9,7.8,7.51,Khá
3846,SV03846,Sinh viên 3846,9.8,8.4,8.0,9.1,8.9,Giỏi
3847,SV03847,Sinh viên 3847,9.7,5.8,6.0,7.7,7.36,Khá
3848,SV03848,Sinh viên 3848,6.6,7.9,8.6,9.0,8.54,Giỏi
3849,SV03849,Sinh viên 3849,9.4,7.1,7.7,2.1,4.42,Yếu
3850,SV03850,Sinh viên 3850,5.6,7.5,9.8,2.5,4.66,Yếu
3851,SV03851,Sinh viên 3851,7.8,8.3,10.0,2.3,4.91,Yếu
3852,SV03852,Sinh viên 3852,8.2,8.8,6.5,9.4,8.75,Giỏi
3853,SV03853,Sinh viên 3853,8.0,9.2,4.3,7.2,7.15,Khá
3854,SV03854,Sinh viên 3854,6.1,6.1,3.7,2.8,3.76,Yếu
3855,SV03855,Sinh viên 3855,6.1,5.1,3.1,9.1,7.3,Khá
3856,SV03856,Sinh viên 3856,9.5,3.6,7.5,5.9,6.15,Trung bình
3857,SV03857,Sinh viên 3857,7.2,9.2,6.4,7.1,7.32,Khá
3858,SV03858,Sinh viên 3858,7.2,8.9,6.2,7.7,7.61,Khá
3859,SV03859,Sinh viên 3859,6.0,4.3,3.2,6.3,5.5,Trung bình
3860,SV03860,Sinh viên 3860,6.5,3.4,4.4,4.4,4.46,Yếu
3861,SV03861,Sinh viên 3861,9.4,5.0,6.1,6.3,6.38,Trung bình
3862,SV03862,Sinh viên 3862,5.6,3.8,6.0,8.1,6.89,Khá
3863,SV03863,Sinh viên 3863,8.3,5.2,8.5,2.5,4.38,Yếu
3864,SV03864,Sinh viên 3864,5.7,4.3,8.3,9.1,7.92,Khá
3865,SV03865,Sinh viên 3865,8.6,10.0,4.0,7.1,7.22,Khá
3866,SV03866,Sinh viên 3866,5.4,9.0,8.6,3.1,5.04,Trung bình
3867,SV03867,Sinh viên 3867,5.3,8.7,7.1,9.0,8.3,Giỏi
3868,SV03868,Sinh viên 3868,9.4,5.0,7.0,8.2,7.66,Khá
3869,SV03869,Sinh viên 3869,8.7,5.0,5.3,7.4,6.86,Khá
3870,SV03870,Sinh viên 3870,6.1,9.0,6.7,4.9,5.9,Trung bình
3871,SV03871,Sinh viên 3871,7.6,5.6,5.1,2.3,3.74,Yếu
3872,SV03872,Sinh viên 3872,8.0,6.8,8.2,9.6,8.81,Giỏi
3873,SV03873,Sinh viên 3873,7.7,9.2,6.1,9.9,9.01,Giỏi
3874,SV03874,Sinh viên 3874,5.9,5.1,6.2,4.8,5.17,Trung bình
3875,SV03875,Sinh viên 3875,7.2,4.7,4.1,9.0,7.44,Khá
3876,SV03876,Sinh viên 3876,8.7,8.3,7.6,6.4,7.09,Khá
3877,SV03877,Sinh viên 3877,9.9,8.1,3.7,8.1,7.62,Khá
3878,SV03878,Sinh viên 3878,7.3,8.6,3.2,5.0,5.5,Trung bình
3879,SV03879,Sinh viên 3879,5.8,4.2,6.8,3.8,4.51,Yếu
3880,SV03880,Sinh viên 3880,6.4,5.7,7.2,9.1,8.04,Giỏi
3881,SV03881,Sinh viên 3881,5.0,6.8,8.7,6.0,6.42,Trung bình
3882,SV03882,Sinh viên 3882,8.8,5.8,8.8,7.9,7.81,Khá
3883,SV03883,Sinh viên 3883,8.5,5.4,6.5,2.3,4.01,Yếu
3884,SV03884,Sinh viên 3884,8.6,7.3,3.0,4.2,4.93,Yếu
3885,SV03885,Sinh viên 3885,5.2,4.6,8.5,7.7,7.11,Khá
3886,SV03886,Sinh viên 3886,6.2,8.9,4.8,2.7,4.29,Yếu
3887,SV03887,Sinh viên 3887,8.3,8.8,5.5,5.0,5.97,Trung bình
3888,SV03888,Sinh viên 3888,5.6,4.7,8.3,2.3,3.89,Yếu
3889,SV03889,Sinh viên 3889,8.4,8.2,3.3,7.9,7.3,Khá
3890,SV03890,Sinh viên 3890,5.5,9.0,7.8,7.7,7.69,Khá
3891,SV03891,Sinh viên 3891,5.5,6.8,5.9,4.4,5.1,Trung bình
3892,SV03892,Sinh viên 3892,5.7,4.9,3.4,7.7,6.44,Trung bình
3893,SV03893,Sinh viên 3893,6.3,5.7,7.1,9.9,8.49,Giỏi
3894,SV03894,Sinh viên 3894,7.1,9.3,5.5,5.2,6.05,Trung bình
3895,SV03895,Sinh viên 3895,9.6,8.3,8.1,6.6,7.38,Khá
3896,SV03896,Sinh viên 3896,7.2,3.2,3.3,4.8,4.58,Yếu
3897,SV03897,Sinh viên 3897,9.8,9.5,3.2,3.0,4.68,Yếu
3898,SV03898,Sinh viên 3898,8.9,6.2,5.5,7.8,7.32,Khá
3899,SV03899,Sinh viên 3899,5.7,7.4,3.8,3.8,4.53,Yếu
3900,SV03900,Sinh viên 3900,8.9,9.1,4.7,7.0,7.16,Khá
3901,SV03901,Sinh viên 3901,5.6,8.3,6.8,7.5,7.33,Khá
3902,SV03902,Sinh viên 3902,5.6,3.6,6.1,2.8,3.69,Yếu
3903,SV03903,Sinh viên 3903,7.7,6.9,4.3,3.7,4.67,Yếu
3904,SV03904,Sinh viên 3904,9.5,4.7,4.8,2.5,3.88,Yếu
3905,SV03905,Sinh viên 3905,9.1,3.5,7.2,3.2,4.43,Yếu
3906,SV03906,Sinh viên 3906,8.8,8.8,9.1,3.1,5.42,Trung bình
3907,SV03907,Sinh viên 3907,6.4,9.4,3.0,7.0,6.7,Khá
3908,SV03908,Sinh viên 3908,8.2,8.8,5.1,2.6,4.46,Yếu
3909,SV03909,Sinh viên 3909,8.9,9.8,9.9,8.7,9.07,Giỏi
3910,SV03910,Sinh viên 3910,6.9,6.4,4.3,5.1,5.35,Trung bình
3911,SV03911,Sinh viên 3911,5.8,8.4,7.9,7.0,7.22,Khá
3912,SV03912,Sinh viên 3912,6.0,6.7,5.1,6.1,6.03,Trung bình
3913,SV03913,Sinh viên 3913,6.0,4.5,4.1,2.9,3.63,Yếu
3914,SV03914,Sinh viên 3914,7.6,3.6,4.0,7.8,6.58,Khá
3915,SV03915,Sinh viên 3915,7.5,9.5,3.6,5.7,6.13,Trung bình
3916,SV03916,Sinh viên 3916,9.0,8.9,7.6,2.5,4.88,Yếu
3917,SV03917,Sinh viên 3917,9.9,9.9,7.9,3.4,5.7,Trung bình
3918,SV03918,Sinh viên 3918,5.5,6.6,7.2,8.1,7.48,Khá
3919,SV03919,Sinh viên 3919,7.2,7.2,6.5,7.9,7.52,Khá
3920,SV03920,Sinh viên 3920,8.2,8.2,6.8,2.9,4.81,Yếu
3921,SV03921,Sinh viên 3921,6.2,6.4,5.0,8.0,7.13,Khá
3922,SV03922,Sinh viên 3922,6.6,9.8,3.6,6.6,6.63,Khá
3923,SV03923,Sinh viên 3923,6.7,7.1,5.6,4.2,5.09,Trung bình
3924,SV03924,Sinh viên 3924,6.1,3.2,9.1,6.9,6.59,Khá
3925,SV03925,Sinh viên 3925,7.4,7.7,6.4,9.7,8.68,Giỏi
3926,SV03926,Sinh viên 3926,8.8,3.8,4.7,5.9,5.7,Trung bình
3927,SV03927,Sinh viên 3927,7.9,4.5,8.5,7.9,7.48,Khá
3928,SV03928,Sinh viên 3928,8.1,8.1,3.0,2.9,4.21,Yếu
3929,SV03929,Sinh viên 3929,5.1,9.3,6.0,9.1,8.27,Giỏi
3930,SV03930,Sinh viên 3930,9.9,4.1,4.6,8.2,7.21,Khá
3931,SV03931,Sinh viên 3931,9.5,3.1,4.1,5.8,5.51,Trung bình
3932,SV03932,Sinh viên 3932,9.2,4.4,6.6,2.9,4.31,Yếu
3933,SV03933,Sinh viên 3933,9.6,3.2,5.4,8.0,7.05,Khá
3934,SV03934,Sinh viên 3934,7.3,9.0,4.6,4.7,5.59,Trung bình
3935,SV03935,Sinh viên 3935,7.9,3.2,8.3,7.4,6.96,Khá
3936,SV03936,Sinh viên 3936,5.9,8.9,6.2,2.7,4.48,Yếu
3937,SV03937,Sinh viên 3937,9.2,7.6,3.2,7.2,6.86,Khá
3938,SV03938,Sinh viên 3938,9.2,3.3,6.3,5.4,5.6,Trung bình
3939,SV03939,Sinh viên 3939,8.8,4.0,4.3,6.2,5.84,Trung bình
3940,SV03940,Sinh viên 3940,8.8,3.9,8.3,7.0,6.91,Khá
3941,SV03941,Sinh viên 3941,6.8,4.5,6.2,9.8,8.16,Giỏi
3942,SV03942,Sinh viên 3942,7.6,8.2,7.8,5.1,6.22,Trung bình
3943,SV03943,Sinh viên 3943,6.1,8.4,4.9,3.2,4.53,Yếu
3944,SV03944,Sinh viên 3944,9.4,9.3,4.1,6.2,6.67,Khá
3945,SV03945,Sinh viên 3945,6.6,6.3,6.4,3.0,4.37,Yếu
3946,SV03946,Sinh viên 3946,5.3,7.7,3.0,4.5,4.83,Yếu
3947,SV03947,Sinh viên 3947,8.7,7.4,4.9,8.5,7.81,Khá
3948,SV03948,Sinh viên 3948,8.8,9.4,3.1,8.1,7.61,Khá
3949,SV03949,Sinh viên 3949,6.7,4.4,4.2,9.0,7.36,Khá
3950,SV03950,Sinh viên 3950,7.5,6.0,9.5,6.0,6.67,Khá
3951,SV03951,Sinh viên 3951,5.2,5.8,9.3,7.6,7.34,Khá
3952,SV03952,Sinh viên 3952,9.3,6.7,4.6,6.2,6.34,Trung bình
3953,SV03953,Sinh viên 3953,6.3,5.9,9.2,8.2,7.81,Khá
3954,SV03954,Sinh viên 3954,5.4,5.1,5.5,6.6,6.09,Trung bình
3955,SV03955,Sinh viên 3955,5.5,7.9,4.9,3.1,4.33,Yếu
3956,SV03956,Sinh viên 3956,6.1,5.2,5.1,2.1,3.42,Yếu
3957,SV03957,Sinh viên 3957,9.2,4.9,4.8,5.3,5.55,Trung bình
3958,SV03958,Sinh viên 3958,5.6,4.3,6.8,4.1,4.68,Yếu
3959,SV03959,Sinh viên 3959,6.0,7.2,7.5,9.0,8.2,Giỏi
3960,SV03960,Sinh viên 3960,7.0,9.8,8.4,9.6,9.19,Giỏi
3961,SV03961,Sinh viên 3961,7.4,5.2,8.6,4.0,5.21,Trung bình
3962,SV03962,Sinh viên 3962,8.6,8.7,5.7,3.7,5.24,Trung bình
3963,SV03963,Sinh viên 3963,9.8,7.0,4.4,7.2,7.01,Khá
3964,SV03964,Sinh viên 3964,7.8,8.8,3.4,5.9,6.15,Trung bình
3965,SV03965,Sinh viên 3965,8.5,5.9,8.2,6.4,6.8,Khá
3966,SV03966,Sinh viên 3966,5.0,3.8,7.6,7.2,6.53,Khá
3967,SV03967,Sinh viên 3967,6.8,8.1,9.0,2.3,4.62,Yếu
3968,SV03968,Sinh viên 3968,6.2,5.7,5.2,6.9,6.39,Trung bình
3969,SV03969,Sinh viên 3969,8.6,9.3,6.8,3.2,5.2,Trung bình
3970,SV03970,Sinh viên 3970,5.9,7.2,6.7,3.1,4.54,Yếu
3971,SV03971,Sinh viên 3971,9.3,4.9,9.4,8.5,8.18,Giỏi
3972,SV03972,Sinh viên 3972,7.5,9.7,6.5,7.7,7.8,Khá
3973,SV03973,Sinh viên 3973,5.1,4.8,6.7,2.5,3.73,Yếu
3974,SV03974,Sinh viên 3974,5.3,8.7,3.3,8.1,7.19,Khá
3975,SV03975,Sinh viên 3975,7.4,4.4,9.3,6.4,6.63,Khá
3976,SV03976,Sinh viên 3976,8.1,8.1,5.2,2.8,4.49,Yếu
3977,SV03977,Sinh viên 3977,6.8,5.6,3.6,5.6,5.42,Trung bình
3978,SV03978,Sinh viên 3978,9.5,7.1,3.2,2.0,3.7,Yếu
3979,SV03979,Sinh viên 3979,7.2,9.1,5.8,4.2,5.47,Trung bình
3980,SV03980,Sinh viên 3980,7.3,3.2,4.4,3.5,3.97,Yếu
3981,SV03981,Sinh viên 3981,9.6,8.5,7.2,2.2,4.63,Yếu
3982,SV03982,Sinh viên 3982,8.4,6.7,3.7,6.3,6.18,Trung bình
3983,SV03983,Sinh viên 3983,7.1,7.5,3.1,3.0,4.1,Yếu
3984,SV03984,Sinh viên 3984,6.4,10.0,6.5,3.4,5.16,Trung bình
3985,SV03985,Sinh viên 3985,9.7,6.7,3.7,4.5,5.23,Trung bình
3986,SV03986,Sinh viên 3986,6.4,6.7,3.3,8.0,6.94,Khá
3987,SV03987,Sinh viên 3987,7.1,8.0,9.1,6.9,7.41,Khá
3988,SV03988,Sinh viên 3988,5.4,7.3,6.1,6.6,6.51,Khá
3989,SV03989,Sinh viên 3989,8.5,5.2,6.4,3.8,4.87,Yếu
3990,SV03990,Sinh viên 3990,6.1,9.9,4.4,4.1,5.21,Trung bình
3991,SV03991,Sinh viên 3991,9.9,3.5,3.8,10.0,8.09,Giỏi
3992,SV03992,Sinh viên 3992,8.1,6.2,7.7,3.0,4.7,Yếu
3993,SV03993,Sinh viên 3993,9.7,8.9,3.7,4.7,5.68,Trung bình
3994,SV03994,Sinh viên 3994,5.7,5.0,8.7,2.2,3.95,Yếu
3995,SV03995,Sinh viên 3995,7.8,6.9,7.0,6.6,6.82,Khá
3996,SV03996,Sinh viên 3996,5.4,4.9,6.2,6.0,5.8,Trung bình
3997,SV03997,Sinh viên 3997,8.2,6.5,3.9,8.5,7.48,Khá
3998,SV03998,Sinh viên 3998,8.5,3.8,7.5,5.7,5.96,Trung bình
3999,SV03999,Sinh viên 3999,8.8,7.3,4.7,5.4,5.92,Trung bình
4000,SV04000,Sinh viên 4000,5.3,3.4,7.0,5.6,5.45,Trung bình
4001,SV04001,Sinh viên 4001,8.4,5.1,8.8,9.0,8.32,Giỏi
4002,SV04002,Sinh viên 4002,8.1,9.8,6.5,7.0,7.46,Khá
4003,SV04003,Sinh viên 4003,6.9,5.3,3.2,8.4,7.0,Khá
4004,SV04004,Sinh viên 4004,7.9,5.5,8.8,4.9,5.88,Trung bình
4005,SV04005,Sinh viên 4005,8.8,9.2,4.8,9.8,8.86,Giỏi
4006,SV04006,Sinh viên 4006,7.4,4.9,8.5,5.0,5.75,Trung bình
4007,SV04007,Sinh viên 4007,9.9,7.3,7.8,8.2,8.17,Giỏi
4008,SV04008,Sinh viên 4008,8.0,4.5,4.2,6.8,6.19,Trung bình
4009,SV04009,Sinh viên 4009,7.0,7.7,3.0,9.2,7.82,Khá
4010,SV04010,Sinh viên 4010,6.3,5.4,7.8,9.7,8.43,Giỏi
4011,SV04011,Sinh viên 4011,9.3,5.1,3.9,6.0,5.88,Trung bình
4012,SV04012,Sinh viên 4012,7.5,9.2,4.6,7.2,7.14,Khá
4013,SV04013,Sinh viên 4013,9.1,6.3,8.7,4.3,5.74,Trung bình
4014,SV04014,Sinh viên 4014,9.2,4.5,7.4,6.4,6.54,Khá
4015,SV04015,Sinh viên 4015,7.4,8.3,4.8,9.2,8.22,Giỏi
4016,SV04016,Sinh viên 4016,5.5,7.5,4.6,2.1,3.62,Yếu
4017,SV04017,Sinh viên 4017,6.9,7.6,4.6,9.2,8.04,Giỏi
4018,SV04018,Sinh viên 4018,9.6,4.2,3.4,9.9,8.04,Giỏi
4019,SV04019,Sinh viên 4019,7.3,6.0,5.1,3.3,4.37,Yếu
4020,SV04020,Sinh viên 4020,10.0,8.5,6.1,8.1,8.05,Giỏi
4021,SV04021,Sinh viên 4021,5.7,9.7,8.3,4.7,6.09,Trung bình
4022,SV04022,Sinh viên 4022,7.8,7.0,7.2,3.8,5.19,Trung bình
4023,SV04023,Sinh viên 4023,6.0,7.9,4.4,7.3,6.83,Khá
4024,SV04024,Sinh viên 4024,5.8,5.8,3.6,9.0,7.39,Khá
4025,SV04025,Sinh viên 4025,8.1,6.2,6.2,3.8,4.95,Yếu
4026,SV04026,Sinh viên 4026,6.2,9.3,3.3,2.4,3.95,Yếu
4027,SV04027,Sinh viên 4027,9.1,5.8,4.7,6.4,6.32,Trung bình
4028,SV04028,Sinh viên 4028,7.9,4.5,3.9,5.2,5.17,Trung bình
4029,SV04029,Sinh viên 4029,6.8,4.0,9.1,4.0,5.04,Trung bình
4030,SV04030,Sinh viên 4030,5.3,6.8,5.2,4.5,5.03,Trung bình
4031,SV04031,Sinh viên 4031,6.3,9.9,5.8,9.7,8.8,Giỏi
4032,SV04032,Sinh viên 4032,9.2,3.5,4.8,3.7,4.38,Yếu
4033,SV04033,Sinh viên 4033,5.3,7.7,3.8,8.1,7.11,Khá
4034,SV04034,Sinh viên 4034,9.5,4.0,4.2,8.4,7.22,Khá
4035,SV04035,Sinh viên 4035,7.2,6.6,7.9,9.0,8.29,Giỏi
4036,SV04036,Sinh viên 4036,8.7,9.7,3.9,2.1,4.17,Yếu
4037,SV04037,Sinh viên 4037,7.4,7.0,8.7,5.7,6.52,Khá
4038,SV04038,Sinh viên 4038,9.4,3.4,6.2,8.2,7.3,Khá
4039,SV04039,Sinh viên 4039,8.2,7.4,6.1,9.1,8.3,Giỏi
4040,SV04040,Sinh viên 4040,8.6,8.3,5.6,7.4,7.38,Khá
4041,SV04041,Sinh viên 4041,9.8,3.3,7.4,9.7,8.4,Giỏi
4042,SV04042,Sinh viên 4042,8.1,8.4,4.8,2.1,4.05,Yếu
4043,SV04043,Sinh viên 4043,5.3,6.2,7.0,5.6,5.87,Trung bình
4044,SV04044,Sinh viên 4044,7.0,5.3,4.6,3.8,4.46,Yếu
4045,SV04045,Sinh viên 4045,6.3,4.2,7.5,5.0,5.38,Trung bình
4046,SV04046,Sinh viên 4046,7.2,5.6,6.1,9.3,8.05,Giỏi
4047,SV04047,Sinh viên 4047,6.9,9.0,3.7,7.5,7.09,Khá
4048,SV04048,Sinh viên 4048,6.5,4.3,7.9,5.1,5.54,Trung bình
4049,SV04049,Sinh viên 4049,8.8,6.4,5.2,4.6,5.38,Trung bình
4050,SV04050,Sinh viên 4050,5.4,8.8,9.1,3.5,5.32,Trung bình
4051,SV04051,Sinh viên 4051,8.4,6.3,6.2,4.8,5.59,Trung bình
4052,SV04052,Sinh viên 4052,6.0,6.6,5.4,3.4,4.44,Yếu
4053,SV04053,Sinh viên 4053,8.4,10.0,7.1,9.6,9.16,Giỏi
4054,SV04054,Sinh viên 4054,9.7,8.9,6.3,6.3,7.03,Khá
4055,SV04055,Sinh viên 4055,7.9,4.4,9.8,5.9,6.46,Trung bình
4056,SV04056,Sinh viên 4056,7.2,6.6,6.9,8.0,7.54,Khá
4057,SV04057,Sinh viên 4057,6.5,3.6,5.8,8.7,7.28,Khá
4058,SV04058,Sinh viên 4058,9.0,9.5,5.4,3.7,5.36,Trung bình
4059,SV04059,Sinh viên 4059,8.1,4.7,7.9,4.3,5.28,Trung bình
4060,SV04060,Sinh viên 4060,7.5,5.6,6.5,3.8,4.84,Yếu
4061,SV04061,Sinh viên 4061,6.1,9.2,4.9,8.4,7.76,Khá
4062,SV04062,Sinh viên 4062,7.9,4.3,7.7,6.3,6.37,Trung bình
4063,SV04063,Sinh viên 4063,8.3,4.9,5.5,8.6,7.55,Khá
4064,SV04064,Sinh viên 4064,7.7,8.6,4.1,9.0,8.07,Giỏi
4065,SV04065,Sinh viên 4065,5.6,5.5,3.5,3.5,4.01,Yếu
4066,SV04066,Sinh viên 4066,8.4,9.5,3.5,5.5,6.09,Trung bình
4067,SV04067,Sinh viên 4067,5.1,3.5,8.0,2.9,3.97,Yếu
4068,SV04068,Sinh viên 4068,8.8,3.8,5.9,5.7,5.75,Trung bình
4069,SV04069,Sinh viên 4069,8.5,7.0,3.2,7.7,7.0,Khá
4070,SV04070,Sinh viên 4070,6.4,5.1,3.4,5.6,5.28,Trung bình
4071,SV04071,Sinh viên 4071,8.2,7.9,6.1,10.0,8.92,Giỏi
4072,SV04072,Sinh viên 4072,9.2,9.5,9.8,5.0,6.81,Khá
4073,SV04073,Sinh viên 4073,5.6,8.0,3.8,9.4,7.97,Khá
4074,SV04074,Sinh viên 4074,8.0,5.5,9.4,6.3,6.81,Khá
4075,SV04075,Sinh viên 4075,9.8,9.2,4.4,6.2,6.74,Khá
4076,SV04076,Sinh viên 4076,8.2,9.1,9.2,9.1,9.02,Giỏi
4077,SV04077,Sinh viên 4077,10.0,7.6,6.8,9.5,8.86,Giỏi
4078,SV04078,Sinh viên 4078,9.0,9.2,4.0,2.5,4.38,Yếu
4079,SV04079,Sinh viên 4079,7.0,9.7,3.3,3.9,4.99,Yếu
4080,SV04080,Sinh viên 4080,8.7,4.0,8.8,3.7,5.01,Trung bình
4081,SV04081,Sinh viên 4081,6.4,6.1,9.3,6.9,7.09,Khá
4082,SV04082,Sinh viên 4082,5.9,3.9,4.0,8.3,6.76,Khá
4083,SV04083,Sinh viên 4083,8.2,8.0,9.7,6.3,7.25,Khá
4084,SV04084,Sinh viên 4084,6.1,5.1,3.6,4.6,4.67,Yếu
4085,SV04085,Sinh viên 4085,7.5,7.5,6.0,7.3,7.15,Khá
4086,SV04086,Sinh viên 4086,7.7,7.7,6.9,8.3,7.94,Khá
4087,SV04087,Sinh viên 4087,7.8,7.1,4.9,5.3,5.76,Trung bình
4088,SV04088,Sinh viên 4088,9.5,8.4,7.7,3.9,5.71,Trung bình
4089,SV04089,Sinh viên 4089,7.5,10.0,9.8,6.1,7.38,Khá
4090,SV04090,Sinh viên 4090,5.8,4.6,7.8,7.1,6.7,Khá
4091,SV04091,Sinh viên 4091,9.6,7.1,3.0,2.6,4.04,Yếu
4092,SV04092,Sinh viên 4092,8.5,8.5,5.7,9.6,8.74,Giỏi
4093,SV04093,Sinh viên 4093,9.9,7.6,6.5,9.0,8.5,Giỏi
4094,SV04094,Sinh viên 4094,9.5,6.7,5.7,2.6,4.37,Yếu
4095,SV04095,Sinh viên 4095,7.5,4.2,3.0,3.6,3.99,Yếu
4096,SV04096,Sinh viên 4096,6.7,3.5,4.2,3.9,4.17,Yếu
4097,SV04097,Sinh viên 4097,6.9,4.9,4.0,6.1,5.68,Trung bình
4098,SV04098,Sinh viên 4098,5.0,8.2,8.8,9.6,8.81,Giỏi
4099,SV04099,Sinh viên 4099,6.5,3.9,8.9,3.1,4.43,Yếu
4100,SV04100,Sinh viên 4100,9.5,8.0,3.1,7.3,6.99,Khá
4101,SV04101,Sinh viên 4101,5.3,8.7,5.8,2.3,4.08,Yếu
4102,SV04102,Sinh viên 4102,8.7,8.4,7.8,4.7,6.12,Trung bình
4103,SV04103,Sinh viên 4103,7.3,4.9,8.3,5.8,6.19,Trung bình
4104,SV04104,Sinh viên 4104,5.9,3.7,9.3,8.9,7.88,Khá
4105,SV04105,Sinh viên 4105,9.4,5.5,3.1,2.4,3.67,Yếu
4106,SV04106,Sinh viên 4106,7.6,7.2,3.2,4.0,4.72,Yếu
4107,SV04107,Sinh viên 4107,9.4,4.5,5.8,2.6,4.04,Yếu
4108,SV04108,Sinh viên 4108,7.0,6.2,8.7,6.7,6.96,Khá
4109,SV04109,Sinh viên 4109,5.4,6.0,4.3,6.2,5.8,Trung bình
4110,SV04110,Sinh viên 4110,5.5,7.0,6.3,9.6,8.3,Giỏi
4111,SV04111,Sinh viên 4111,5.5,6.6,7.2,5.3,5.8,Trung bình
4112,SV04112,Sinh viên 4112,9.7,6.5,3.6,6.4,6.32,Trung bình
4113,SV04113,Sinh viên 4113,8.6,3.8,8.0,8.6,7.79,Khá
4114,SV04114,Sinh viên 4114,5.8,4.8,5.1,7.1,6.32,Trung bình
4115,SV04115,Sinh viên 4115,5.9,6.6,8.4,6.4,6.68,Khá
4116,SV04116,Sinh viên 4116,9.0,9.0,5.0,4.3,5.58,Trung bình
4117,SV04117,Sinh viên 4117,5.6,3.4,3.6,8.1,6.47,Trung bình
4118,SV04118,Sinh viên 4118,6.5,7.1,3.4,3.1,4.08,Yếu
4119,SV04119,Sinh viên 4119,8.6,9.9,6.3,9.1,8.75,Giỏi
4120,SV04120,Sinh viên 4120,5.6,9.9,6.7,4.6,5.81,Trung bình
4121,SV04121,Sinh viên 4121,6.2,7.0,8.1,7.8,7.56,Khá
4122,SV04122,Sinh viên 4122,7.8,6.3,4.7,6.6,6.39,Trung bình
4123,SV04123,Sinh viên 4123,5.7,3.8,7.5,3.3,4.25,Yếu
4124,SV04124,Sinh viên 4124,7.2,7.8,8.1,3.6,5.27,Trung bình
4125,SV04125,Sinh viên 4125,9.0,7.1,4.5,9.4,8.28,Giỏi
4126,SV04126,Sinh viên 4126,7.7,3.3,9.8,9.8,8.62,Giỏi
4127,SV04127,Sinh viên 4127,8.4,5.5,5.1,9.6,8.19,Giỏi
4128,SV04128,Sinh viên 4128,9.4,7.5,9.3,8.0,8.26,Giỏi
4129,SV04129,Sinh viên 4129,9.2,8.8,9.4,2.8,5.33,Trung bình
4130,SV04130,Sinh viên 4130,8.1,4.0,3.8,7.4,6.42,Trung bình
4131,SV04131,Sinh viên 4131,5.1,3.5,7.3,9.2,7.65,Khá
4132,SV04132,Sinh viên 4132,9.2,7.0,6.0,4.7,5.69,Trung bình
4133,SV04133,Sinh viên 4133,7.8,8.9,4.7,4.7,5.64,Trung bình
4134,SV04134,Sinh viên 4134,8.3,8.2,8.7,6.8,7.45,Khá
4135,SV04135,Sinh viên 4135,9.2,5.3,3.5,6.9,6.38,Trung bình
4136,SV04136,Sinh viên 4136,6.1,6.6,6.6,7.5,7.09,Khá
4137,SV04137,Sinh viên 4137,8.8,9.0,3.4,2.9,4.48,Yếu
4138,SV04138,Sinh viên 4138,9.2,8.7,8.8,9.1,9.0,Giỏi
4139,SV04139,Sinh viên 4139,9.9,7.7,4.6,9.7,8.65,Giỏi
4140,SV04140,Sinh viên 4140,6.0,5.1,8.7,7.7,7.29,Khá
4141,SV04141,Sinh viên 4141,8.3,6.9,5.6,4.1,5.16,Trung bình
4142,SV04142,Sinh viên 4142,9.8,6.4,9.9,6.7,7.44,Khá
4143,SV04143,Sinh viên 4143,5.6,6.8,3.4,3.2,4.01,Yếu
4144,SV04144,Sinh viên 4144,9.1,6.1,9.7,7.9,8.02,Giỏi
4145,SV04145,Sinh viên 4145,7.5,7.3,5.9,3.6,4.89,Yếu
4146,SV04146,Sinh viên 4146,7.8,7.7,5.3,8.1,7.59,Khá
4147,SV04147,Sinh viên 4147,9.7,5.8,8.5,5.1,6.17,Trung bình
4148,SV04148,Sinh viên 4148,7.7,8.8,8.0,8.6,8.45,Giỏi
4149,SV04149,Sinh viên 4149,8.4,5.8,6.7,3.3,4.69,Yếu
4150,SV04150,Sinh viên 4150,5.3,3.3,3.0,8.0,6.28,Trung bình
4151,SV04151,Sinh viên 4151,7.4,6.1,5.7,6.2,6.23,Trung bình
4152,SV04152,Sinh viên 4152,8.5,5.5,6.8,6.2,6.42,Trung bình
4153,SV04153,Sinh viên 4153,5.7,5.0,6.8,7.9,7.08,Khá
4154,SV04154,Sinh viên 4154,8.8,4.2,8.9,7.4,7.29,Khá
4155,SV04155,Sinh viên 4155,7.4,4.6,9.6,3.4,4.91,Yếu
4156,SV04156,Sinh viên 4156,8.4,4.2,9.4,6.6,6.84,Khá
4157,SV04157,Sinh viên 4157,8.6,9.9,5.5,8.7,8.39,Giỏi
4158,SV04158,Sinh viên 4158,9.2,6.2,8.9,9.7,9.0,Giỏi
4159,SV04159,Sinh viên 4159,6.4,3.8,9.3,6.5,6.51,Khá
4160,SV04160,Sinh viên 4160,8.6,4.8,6.1,8.7,7.71,Khá
4161,SV04161,Sinh viên 4161,7.3,8.4,9.9,5.1,6.54,Khá
4162,SV04162,Sinh viên 4162,9.9,6.9,6.5,9.6,8.76,Giỏi
4163,SV04163,Sinh viên 4163,6.7,4.8,4.2,8.0,6.82,Khá
4164,SV04164,Sinh viên 4164,7.5,6.7,6.7,3.5,4.86,Yếu
